shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586 ,7281 ,7327 ,7326 ,7352 ,7344 ,7288 ,6092 ,6178 ,7235 ,7185 ,7197 ,7155 ,7152 ,6993 ,3908 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297 ,7414 ,7363 ,7381 ,7431 ,7447 ,7395 ,6067 ,6091 ,7394 ,7362 ,7379 ,7343 ,7361 ,7335 ,6803 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302 ,7272 ,7219 ,7237 ,7285 ,7304 ,7236 ,7259 ,7253 ,7239 ,7223 ,7242 ,7205 ,7216 ,7196 ,6864 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413 ,7418 ,7365 ,7384 ,7426 ,7454 ,7378 ,7393 ,7390 ,7389 ,7369 ,7383 ,7347 ,7436 ,7329 ,7014 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363 ,7344 ,7294 ,7313 ,7350 ,7371 ,7299 ,7322 ,7314 ,7310 ,7288 ,7307 ,7265 ,7277 ,7252 ,6937 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328 ,7356 ,7302 ,7320 ,7363 ,7379 ,7301 ,7321 ,7312 ,7315 ,7285 ,7310 ,7271 ,7287 ,7259 ,6956 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379 ,7389 ,7328 ,7354 ,7401 ,7407 ,7330 ,7351 ,7346 ,7342 ,7318 ,7423 ,7297 ,7309 ,7291 ,6976 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318 ,7363 ,7307 ,7327 ,7373 ,7379 ,7304 ,7318 ,7322 ,7314 ,7286 ,7311 ,7275 ,7281 ,7277 ,6956 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365 ,7388 ,7335 ,7353 ,7388 ,7390 ,7327 ,7341 ,7342 ,7338 ,7308 ,7336 ,7302 ,7326 ,7295 ,6980 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316 ,7378 ,7326 ,7343 ,7371 ,7378 ,7317 ,7335 ,7333 ,7334 ,7287 ,7317 ,7284 ,7302 ,7287 ,6978 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297 ,7343 ,7289 ,7305 ,7334 ,7342 ,7278 ,7293 ,7290 ,7285 ,7268 ,7281 ,7245 ,7266 ,7247 ,6936 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217 ,7288 ,7239 ,7250 ,7281 ,7299 ,7230 ,7239 ,7237 ,7220 ,7194 ,7221 ,7192 ,7204 ,7187 ,6896 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246 ,7291 ,7244 ,7256 ,7288 ,7312 ,7242 ,7325 ,7239 ,7224 ,7203 ,7229 ,7196 ,7216 ,7196 ,6890 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193 ,7281 ,7228 ,7238 ,7272 ,7291 ,7220 ,7220 ,7224 ,7200 ,7183 ,7208 ,7176 ,7193 ,7175 ,6879 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175 ,7253 ,7194 ,7203 ,7246 ,7255 ,7183 ,7183 ,7179 ,7161 ,7145 ,7171 ,7144 ,7160 ,7142 ,6843 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099 ,7227 ,7170 ,7172 ,7219 ,7304 ,7152 ,7163 ,7150 ,7135 ,7121 ,7152 ,7117 ,7134 ,7109 ,6828 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100 ,7199 ,7136 ,7146 ,7190 ,7192 ,7122 ,7145 ,7121 ,7116 ,7098 ,7127 ,7084 ,7111 ,7091 ,6799 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086 ,7210 ,7158 ,7175 ,7213 ,7209 ,7144 ,7151 ,7144 ,7133 ,7203 ,7146 ,7103 ,7132 ,7113 ,6825 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086 ,7190 ,7140 ,7237 ,7184 ,7191 ,7119 ,7125 ,7119 ,7115 ,7101 ,7121 ,7089 ,7112 ,7096 ,6796 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899 ,7031 ,6985 ,6999 ,7031 ,7036 ,6976 ,6968 ,6966 ,6960 ,6949 ,6964 ,6932 ,6958 ,6940 ,6666 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951 ,7051 ,6999 ,7014 ,7044 ,7051 ,6994 ,6987 ,6984 ,7066 ,6965 ,6983 ,6945 ,6976 ,6960 ,6674 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956 ,7096 ,7045 ,7054 ,7087 ,7087 ,7030 ,7029 ,7025 ,7029 ,7007 ,7024 ,6999 ,7018 ,7006 ,6724 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978 ,7095 ,7052 ,7056 ,7080 ,7103 ,7032 ,7030 ,7028 ,7032 ,7015 ,7034 ,7008 ,7033 ,7014 ,6720 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909 ,7058 ,7022 ,7024 ,7049 ,7070 ,7007 ,7009 ,7078 ,6999 ,6984 ,7000 ,6972 ,6994 ,6978 ,6699 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814 ,6942 ,6905 ,6910 ,7012 ,6943 ,6887 ,6883 ,6881 ,6881 ,6872 ,6877 ,6850 ,6870 ,6861 ,6577 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900 ,7071 ,7027 ,7041 ,7056 ,7068 ,7010 ,7007 ,7008 ,7004 ,6997 ,7000 ,6972 ,6994 ,6978 ,6709 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867 ,7014 ,6969 ,6975 ,7004 ,7011 ,7046 ,6954 ,6948 ,6951 ,6943 ,6944 ,6916 ,6940 ,6918 ,6644 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876 ,7061 ,7021 ,7016 ,7041 ,7043 ,7002 ,6994 ,6996 ,6996 ,6981 ,6979 ,6961 ,6983 ,6964 ,6701 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873 ,7024 ,7056 ,6975 ,6998 ,7009 ,6968 ,6959 ,6960 ,6960 ,6944 ,6948 ,6938 ,6955 ,6941 ,6666 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765 ,6941 ,6888 ,6894 ,6912 ,6925 ,6887 ,6886 ,6882 ,6877 ,6860 ,6872 ,6863 ,6875 ,6859 ,6603 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710 ,6851 ,6792 ,6803 ,6817 ,6827 ,6801 ,6799 ,6801 ,6793 ,6773 ,6800 ,6783 ,6791 ,6772 ,6504 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
