shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 ,500 ,500 ,600 ,600 ,600 ,33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014 ,6470 ,6478 ,6488 ,6488 ,6489 ,6502 ,7022 ,7016 ,6482 ,6436 ,6426 ,6402 ,6387 ,6346 ,5779 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364 ,6315 ,6309 ,6319 ,6316 ,6327 ,6326 ,6028 ,6017 ,6304 ,6283 ,6264 ,6243 ,6238 ,6199 ,6124 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366 ,6319 ,6317 ,6323 ,6318 ,6327 ,6329 ,6302 ,6288 ,6299 ,6283 ,6270 ,6247 ,6235 ,6203 ,6137 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366 ,6313 ,6324 ,6326 ,6327 ,6328 ,6333 ,6303 ,6292 ,6299 ,6290 ,6270 ,6248 ,6233 ,6202 ,6136 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395 ,6328 ,6341 ,6349 ,6347 ,6351 ,6348 ,6322 ,6311 ,6311 ,6306 ,6296 ,6270 ,6248 ,6221 ,6157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389 ,6221 ,6227 ,6234 ,6236 ,6234 ,6230 ,6205 ,6190 ,6195 ,6185 ,6174 ,6149 ,6134 ,6104 ,6044 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411 ,6384 ,6374 ,6382 ,6385 ,6382 ,6383 ,6354 ,6346 ,6346 ,6337 ,6319 ,6295 ,6273 ,6245 ,6193 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420 ,6501 ,6378 ,6385 ,6388 ,6394 ,6381 ,6366 ,6354 ,6358 ,6345 ,6327 ,6309 ,6288 ,6252 ,6200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415 ,6371 ,6393 ,6383 ,6380 ,6386 ,6383 ,6358 ,6351 ,6354 ,6337 ,6320 ,6297 ,6283 ,6245 ,6198 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396 ,6346 ,6482 ,6366 ,6364 ,6367 ,6360 ,6336 ,6325 ,6331 ,6317 ,6298 ,6273 ,6259 ,6227 ,6175 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274 ,6218 ,6224 ,6255 ,6247 ,6245 ,6241 ,6222 ,6211 ,6213 ,6198 ,6182 ,6161 ,6144 ,6110 ,6056 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363 ,6310 ,6308 ,6449 ,6322 ,6321 ,6316 ,6297 ,6282 ,6289 ,6279 ,6259 ,6242 ,6225 ,6193 ,6136 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357 ,6300 ,6300 ,6306 ,6322 ,6310 ,6309 ,6289 ,6271 ,6278 ,6269 ,6248 ,6230 ,6219 ,6185 ,6132 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363 ,6302 ,6296 ,6303 ,6438 ,6314 ,6310 ,6294 ,6283 ,6282 ,6269 ,6260 ,6232 ,6212 ,6180 ,6138 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340 ,6260 ,6253 ,6257 ,6260 ,6282 ,6267 ,6246 ,6237 ,6243 ,6232 ,6216 ,6189 ,6171 ,6143 ,6092 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262 ,6170 ,6153 ,6155 ,6155 ,6296 ,6164 ,6146 ,6136 ,6137 ,6122 ,6106 ,6084 ,6073 ,6039 ,5998 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342 ,6225 ,6208 ,6206 ,6211 ,6215 ,6227 ,6194 ,6187 ,6192 ,6174 ,6158 ,6132 ,6119 ,6089 ,6040 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384 ,6215 ,6182 ,6180 ,6177 ,6178 ,6307 ,6168 ,6155 ,6162 ,6144 ,6127 ,6103 ,6095 ,6063 ,6019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997 ,6000 ,6022 ,6042 ,6057 ,6071 ,6070 ,6086 ,6078 ,6088 ,6086 ,6078 ,6073 ,6070 ,6051 ,6056 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5989 ,5990 ,6004 ,6025 ,6046 ,6062 ,6066 ,6194 ,6074 ,6086 ,6080 ,6077 ,6071 ,6068 ,6050 ,6052 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873 ,5868 ,5880 ,5898 ,5918 ,5931 ,5936 ,5937 ,5952 ,5948 ,5950 ,5949 ,5938 ,5935 ,5930 ,5932 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5944 ,5937 ,5958 ,5974 ,5993 ,6003 ,6015 ,6009 ,6147 ,6026 ,6027 ,6023 ,6012 ,6010 ,5996 ,6003 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907 ,5901 ,5919 ,5934 ,5952 ,5967 ,5973 ,5966 ,5970 ,5998 ,5984 ,5976 ,5968 ,5971 ,5959 ,5961 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905 ,5902 ,5917 ,5932 ,5951 ,5961 ,5970 ,5968 ,5969 ,6117 ,5987 ,5984 ,5973 ,5969 ,5960 ,5958 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899 ,5894 ,5909 ,5925 ,5939 ,5945 ,5949 ,5948 ,5944 ,5963 ,5979 ,5968 ,5960 ,5966 ,5953 ,5956 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773 ,5766 ,5782 ,5793 ,5813 ,5816 ,5819 ,5812 ,5811 ,5826 ,5964 ,5835 ,5830 ,5836 ,5830 ,5826 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888 ,5868 ,5884 ,5894 ,5916 ,5921 ,5924 ,5917 ,5908 ,5918 ,5918 ,5938 ,5922 ,5928 ,5924 ,5929 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5843 ,5818 ,5833 ,5848 ,5865 ,5870 ,5874 ,5876 ,5869 ,5877 ,5880 ,6016 ,5880 ,5888 ,5884 ,5891 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5826 ,5805 ,5820 ,5834 ,5849 ,5857 ,5868 ,5867 ,5860 ,5872 ,5872 ,5875 ,5890 ,5881 ,5876 ,5888 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787 ,5763 ,5775 ,5787 ,5804 ,5812 ,5817 ,5820 ,5811 ,5821 ,5819 ,5817 ,5956 ,5834 ,5832 ,5842 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662 ,5636 ,5647 ,5660 ,5678 ,5681 ,5686 ,5689 ,5684 ,5692 ,5693 ,5693 ,5688 ,5716 ,5703 ,5722 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739 ,5711 ,5719 ,5735 ,5752 ,5757 ,5761 ,5765 ,5759 ,5772 ,5773 ,5777 ,5769 ,5925 ,5790 ,5822 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739 ,5713 ,5726 ,5733 ,5754 ,5752 ,5760 ,5768 ,5764 ,5771 ,5776 ,5783 ,5778 ,5790 ,5815 ,5846 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735 ,5701 ,5712 ,5713 ,5737 ,5738 ,5743 ,5749 ,5743 ,5748 ,5753 ,5750 ,5747 ,5762 ,5921 ,5855 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693 ,5659 ,5667 ,5667 ,5696 ,5702 ,5708 ,5717 ,5711 ,5711 ,5714 ,5713 ,5708 ,5726 ,5749 ,5871 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380 ,5984 ,5961 ,5954 ,5985 ,6024 ,6063 ,6110 ,6102 ,6076 ,6044 ,6003 ,5997 ,6025 ,6093 ,5369 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896 ,3115 ,3119 ,3124 ,3124 ,3124 ,3131 ,3381 ,3378 ,3121 ,3099 ,3094 ,3083 ,3075 ,3056 ,2783 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064 ,3041 ,3037 ,3042 ,3041 ,3047 ,3046 ,2903 ,2897 ,3035 ,3025 ,3016 ,3006 ,3003 ,2985 ,2949 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
